	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
4359	UC	['PMC8126506']	CCC(C=O)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)N	BCRP_substrate	[416]	155487963
4360	UC10	['PMC5458121']	CC1=C(C=CO1)C(=S)NC2=CC(=C(C=C2)Cl)C=NOC(C)(C)C	BCRP_inhibitor	[8574]	9554696
4361	UCN-01	['PMC3105088']	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC	BCRP_substrate	[161]	72271
4362	UDCA	['PMC10402276', 'PMC6813138', 'PMC6316857', 'PMC5979538', 'PMC5845647', 'PMC5723701', 'PMC4893793', 'PMC3885440', 'PMC3663799']	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	BCRP_substrate	[3765, 10601, 11125, 10316, 4438, 6826, 11126, 11127, 3786]	31401
4363	UDP	['PMC10517889', 'PMC10053130', 'PMC9889654', 'PMC9606290', 'PMC8951963', 'PMC8792494', 'PMC8704264', 'PMC8561230', 'PMC8242356', 'PMC7878837', 'PMC7898910', 'PMC8454549', 'PMC7557014', 'PMC7557955', 'PMC7540972', 'PMC7443220', 'PMC7395987', 'PMC7432832', 'PMC7404064', 'PMC7246738', 'PMC7081255', 'PMC8992506', 'PMC6689804', 'PMC6213964', 'PMC6538038', 'PMC6102747', 'PMC5965385', 'PMC5904969', 'PMC5872077', 'PMC7793629', 'PMC5423974', 'PMC5037779', 'PMC5042751', 'PMC4975672', 'PMC4691177', 'PMC3892990', 'PMC7458274', 'PMC2955865']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O	BCRP_substrate	[11128, 5262, 11129, 1673, 975, 8732, 804, 11130, 3854, 3639, 3828, 3603, 2017, 10780, 2039, 4263, 978, 1102, 3549, 358, 11131, 625, 4843, 359, 9539, 6694, 979, 1289, 980, 4339, 6954, 1068, 8450, 7163, 360, 2644, 739, 1149]	6031
4364	UDP-GlcNAc	['PMC9570712', 'PMC4900533']	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	BCRP_substrate	[5420, 7097]	445675
4365	UDP-N-acetylglucosamine	['PMC6230241']	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	BCRP_substrate	[3088]	445675
4366	UDP-galactose	['PMC8388407']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O	BCRP_substrate	[11132]	18068
4367	UDP-glucuronic acid	['PMC7369905', 'PMC5104480']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O)O	BCRP_inhibitor	[9536, 1104]	17473
4368	UDPG	['PMC3748289']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O	BCRP_substrate	[11042]	8629
4369	UDPGA	['PMC7692329', 'PMC7582776', 'PMC7396962', 'PMC6720883', 'PMC6544300', 'PMC6515931', 'PMC7383220', 'PMC6628920', 'PMC5028085', 'PMC4422947', 'PMC3953450']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O)O	BCRP_inhibitor	[1091, 1092, 6275, 113, 913, 1025, 3149, 2296, 3782, 7315, 354]	17473
4370	UFH	['PMC9395984']	C1=CC(=C(C=C1N2C=CN=C2)Br)CN	BCRP_substrate	[3488]	107275093
4371	UK5099	['PMC4741963']	C1=CC=C(C=C1)N2C=C(C3=CC=CC=C32)C=C(C#N)C(=O)O	BCRP_substrate	[7236]	6438504
4372	ULT	['PMC10326179', 'PMC9891498', 'PMC9460297', 'PMC9445164', 'PMC9105680', 'PMC8678298', 'PMC8509603', 'PMC8126966', 'PMC7403512', 'PMC6902385', 'PMC6322774', 'PMC5551011', 'PMC5452604', 'PMC5195886']	C1=CC(=C(C(=C1)Cl)C2=NOC(=C2COC3=CC=C(C=C3)C(=O)O)C4=CNC=C4)C(F)(F)F	BCRP_inhibitor	[3228, 5226, 3242, 11133, 1205, 3250, 3589, 3255, 3265, 6358, 3279, 11134, 3291, 3293]	154649072
4373	UMP	['PMC8277073']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O	BCRP_inhibitor	[60]	6030
4374	UNG	['PMC4944074', 'PMC3156782', 'PMC1199589']	C1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)O)O)O)O)O	BCRP_substrate	[2474, 7822, 3312]	16040295
4375	UPT	['PMC10322960']	C1=CN(C(=O)NC1=O)C2C3C(C(O2)CO)OP(=S)(O3)O	BCRP_inhibitor	[4364]	6913638
4376	UR-144	['PMC7582776', 'PMC6473892']	CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3C(C3(C)C)(C)C	BCRP_substrate	[1092, 4269]	44626619
4377	URB937	['PMC6842052', 'PMC6757502', 'PMC6054551', 'PMC5384842', 'PMC4759315', 'PMC4134960', 'PMC4062305', 'PMC3738192', 'PMC3307098', 'PMC3729352', 'PMC3172675', 'PMC3260554']	C1CCC(CC1)NC(=O)OC2=CC(=C(C=C2)O)C3=CC(=CC=C3)C(=O)N	BCRP_inhibitor	[11135, 3379, 11136, 387, 11137, 2953, 7586, 9549, 288, 4590, 11138, 115]	53394762
4378	UUE	['PMC10390358']	[B-]1(N2C(C=C(C2=C(C3=C(C=C(N31)C)C)CCCCC4=CN(N=N4)CC)C)C)(F)F	BCRP_substrate	[3230]	162679662
4379	UV	['PMC10459333', 'PMC9920113', 'PMC5500478', 'PMC5951720']	CCC(C=O)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)NC(=O)C(CC)N	BCRP_substrate	[5139, 4250, 6892, 4075]	155487962
4380	UVB	['PMC10379835', 'PMC8197704', 'PMC7327251', 'PMC7175188', 'PMC6709084']	C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)CN)O	BCRP_inhibitor	[5149, 4241, 4265, 120, 6452]	154464873
4381	Ubenimex	['PMC6402206', 'PMC5641159', 'PMC4695120']	CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O	BCRP_substrate	[768, 930, 706]	72172
4382	Ubrogepant	['PMC9629464', 'PMC8361687', 'PMC7931025', 'PMC7761673', 'PMC7062659']	CC1C(CC(C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(CC4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=CC=CC=C6	BCRP_inhibitor	[5394, 3647, 3365, 4965, 4966]	68748835
4383	Ulixertinib	['PMC10263179', 'PMC7957563', 'PMC7694178', 'PMC7330633', 'PMC7236772', 'PMC7235170', 'PMC6591272']	CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl	BCRP_substrate	[1528, 1956, 590, 2072, 1478, 111, 4539]	11719003
4384	Ulodesine	['PMC7971274']	C1C(C(CN1CC2=CNC3=C2N=CNC3=O)O)CO	BCRP_inhibitor	[3258]	135449518
4385	Umbralisib	['PMC9873312', 'PMC7132223']	CC(C)OC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C4=C(C(=O)C5=C(O4)C=CC(=C5)F)C6=CC(=CC=C6)F)F	BCRP_substrate	[4704, 9881]	72950888
4386	Umifenovir	['PMC9607806', 'PMC8217266']	CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3	BCRP_inhibitor	[1672, 3754]	131411
4387	Upadacitinib	['PMC9607947', 'PMC8488138', 'PMC8596765', 'PMC7217812']	CCC1CN(CC1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)NCC(F)(F)F	BCRP_inhibitor	[4004, 3913, 3672, 10045]	58557659
4388	Uracil	['PMC5974720']	C1=CNC(=O)NC1=O	BCRP_inhibitor	[4550]	1174
4389	Urate	['PMC10390358', 'PMC10013758', 'PMC10138451', 'PMC10130219', 'PMC10014700', 'PMC9938669', 'PMC9875127', 'PMC9865265', 'PMC9723165', 'PMC9852810', 'PMC9775568', 'PMC9561999', 'PMC9464416', 'PMC9395578', 'PMC9434310', 'PMC9398931', 'PMC9031591', 'PMC8949471', 'PMC8945357', 'PMC8784607', 'PMC9333104', 'PMC8556299', 'PMC8678298', 'PMC8492931', 'PMC8277073', 'PMC8297413', 'PMC8267069', 'PMC8268734', 'PMC7971274', 'PMC7920026', 'PMC7888074', 'PMC7868570', 'PMC7827966', 'PMC7759838', 'PMC7732547', 'PMC7662530', 'PMC7600309', 'PMC7582461', 'PMC7652664', 'PMC7465009', 'PMC7466221', 'PMC7432283', 'PMC7201978', 'PMC7161940', 'PMC7140009', 'PMC6990905', 'PMC6963814', 'PMC6788923', 'PMC6627326', 'PMC6523779', 'PMC6453927', 'PMC6425717', 'PMC6278453', 'PMC6481555', 'PMC5974720', 'PMC7286363', 'PMC5790811', 'PMC5725069', 'PMC5925220', 'PMC5622894', 'PMC5333621', 'PMC5368959', 'PMC5187494', 'PMC5056140', 'PMC4763273', 'PMC4522937', 'PMC4122637', 'PMC4098741', 'PMC3978463', 'PMC3750299', 'PMC3368504', 'PMC4947372', 'PMC3018279', 'PMC2808734']	C12=C(NC(=O)N1)NC(=O)NC2=O	BCRP_inhibitor	[3230, 11139, 1600, 3056, 3234, 11106, 1625, 173, 3238, 1203, 5375, 5409, 5436, 9971, 11140, 10459, 10726, 3247, 3945, 1811, 5704, 832, 3250, 5776, 60, 5844, 5856, 1894, 3258, 182, 1964, 3953, 6039, 1999, 6081, 3262, 4441, 2023, 10740, 2054, 4940, 3266, 4224, 11141, 2124, 6343, 6389, 6475, 3276, 183, 2233, 3278, 10616, 11142, 4550, 6760, 10405, 2380, 3289, 3374, 6961, 3969, 2434, 2462, 7156, 7273, 7401, 3974, 11143, 3975, 2720, 7831, 10766, 3977]	1175
4390	Uric Acid	['PMC9678461', 'PMC9781553', 'PMC9268162', 'PMC8625227', 'PMC4763273', 'PMC3337984', 'PMC3277506']	C12=C(NC(=O)N1)NC(=O)NC2=O	BCRP_inhibitor	[3239, 1327, 5500, 5708, 7156, 2732, 1438]	1175
4391	Uric acid	['PMC10517438', 'PMC10494276', 'PMC10215565', 'PMC10131109', 'PMC9917665', 'PMC9865265', 'PMC9781553', 'PMC9459802', 'PMC9268162', 'PMC9259951', 'PMC9233480', 'PMC8907525', 'PMC9306909', 'PMC8745705', 'PMC8645359', 'PMC8625227', 'PMC8540004', 'PMC8401623', 'PMC8277073', 'PMC8272270', 'PMC8285201', 'PMC8246195', 'PMC8070919', 'PMC8052156', 'PMC8067405', 'PMC8019370', 'PMC7971274', 'PMC7868570', 'PMC7827966', 'PMC7966132', 'PMC7534372', 'PMC7403512', 'PMC7280503', 'PMC7125338', 'PMC7324430', 'PMC6990905', 'PMC6914847', 'PMC6884539', 'PMC7193448', 'PMC6779878', 'PMC6543625', 'PMC6453927', 'PMC6450621', 'PMC6136543', 'PMC6108486', 'PMC6275126', 'PMC5860731', 'PMC5803867', 'PMC5760319', 'PMC5732772', 'PMC5725069', 'PMC5925220', 'PMC5464639', 'PMC5404803', 'PMC5679207', 'PMC5368959', 'PMC4369280', 'PMC4186817', 'PMC3854015', 'PMC3277506', 'PMC3241677']	C12=C(NC(=O)N1)NC(=O)NC2=O	BCRP_inhibitor	[11144, 11145, 3059, 9712, 1620, 173, 1327, 4508, 5500, 1732, 11146, 395, 11115, 5663, 3948, 5708, 3949, 9977, 60, 10037, 11147, 9978, 5933, 5939, 3257, 5954, 3258, 3953, 6039, 19, 2029, 3265, 6225, 1421, 6286, 6343, 3961, 6368, 2178, 9983, 2992, 2233, 8104, 10745, 11122, 292, 6751, 2993, 3286, 4033, 2380, 3289, 6905, 394, 1246, 3969, 1157, 7387, 9658, 1438, 9429]	1175
4392	Uridine	['PMC10368978', 'PMC10239737', 'PMC10386912', 'PMC10339369', 'PMC10106327', 'PMC10046456', 'PMC10003096', 'PMC9978195', 'PMC10132806', 'PMC10083989', 'PMC10039815', 'PMC9977316', 'PMC9804310', 'PMC9619075', 'PMC9734231', 'PMC9636542', 'PMC9624457', 'PMC9570177', 'PMC9571628', 'PMC9456214', 'PMC9457773', 'PMC9318449', 'PMC9312838', 'PMC9458342', 'PMC9375827', 'PMC9249714', 'PMC9444296', 'PMC9017385', 'PMC9306950', 'PMC9304147', 'PMC8741241', 'PMC9305550', 'PMC8745343', 'PMC8704264', 'PMC9174343', 'PMC8583457', 'PMC8583847', 'PMC8526629', 'PMC8525948', 'PMC8494792', 'PMC8761719', 'PMC8472784', 'PMC8477139', 'PMC8402619', 'PMC8192425', 'PMC8361729', 'PMC8206201', 'PMC8146483', 'PMC8110483', 'PMC8048879', 'PMC7957963', 'PMC8384628', 'PMC8134049', 'PMC7850569', 'PMC7835864', 'PMC7825190', 'PMC7898910', 'PMC7692329', 'PMC7578104', 'PMC7582776', 'PMC7557955', 'PMC7417535', 'PMC7421781', 'PMC7395017', 'PMC7404108', 'PMC8020731', 'PMC7321193', 'PMC9235850', 'PMC7246738', 'PMC7605290', 'PMC7044166', 'PMC7019839', 'PMC7187334', 'PMC6797643', 'PMC6720883', 'PMC6972521', 'PMC6669232', 'PMC6678684', 'PMC6804443', 'PMC6624406', 'PMC6544300', 'PMC6515931', 'PMC6470777', 'PMC6383448', 'PMC6337116', 'PMC9298621', 'PMC6277549', 'PMC7383220', 'PMC6451722', 'PMC6628920', 'PMC6102747', 'PMC5908314', 'PMC5867000', 'PMC9326882', 'PMC5663900', 'PMC5694418', 'PMC5584057', 'PMC5696449', 'PMC5702580', 'PMC5452604', 'PMC5340837', 'PMC5028085', 'PMC5037779', 'PMC7702721', 'PMC4947683', 'PMC4917556', 'PMC5107187', 'PMC4913075', 'PMC4876802', 'PMC4835132', 'PMC4786902', 'PMC4875961', 'PMC4746878', 'PMC4691177', 'PMC4609483', 'PMC4823323', 'PMC4422947', 'PMC4574835', 'PMC4134257', 'PMC4004982', 'PMC4049750', 'PMC4144187', 'PMC4123858', 'PMC3921828', 'PMC3880477', 'PMC4784678', 'PMC3833223', 'PMC3889821', 'PMC4634866', 'PMC3657408', 'PMC3898878', 'PMC3418266', 'PMC3953450', 'PMC2967470', 'PMC3622874']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	BCRP_substrate	[8461, 23, 3433, 3536, 3399, 493, 10630, 2885, 10923, 3002, 11148, 5271, 3236, 3611, 5381, 4294, 8939, 11149, 9932, 1186, 414, 4835, 5485, 11150, 11151, 3661, 27, 5593, 3665, 3613, 4032, 207, 3194, 804, 1817, 3212, 4937, 11152, 5745, 3005, 3590, 11153, 5798, 1414, 8943, 11154, 5872, 8596, 8754, 5968, 3008, 3384, 3436, 3618, 1446, 6066, 3828, 1091, 6113, 1092, 10780, 896, 8820, 11155, 898, 6205, 11156, 4753, 358, 3685, 4042, 2882, 9628, 3439, 113, 6445, 4325, 4268, 11157, 3876, 913, 1025, 6533, 2924, 6582, 4945, 918, 3149, 11158, 2296, 6694, 3736, 2988, 1452, 4609, 3845, 6869, 3424, 3624, 3291, 680, 3782, 1068, 7085, 3375, 685, 3380, 11159, 11160, 7127, 7145, 7158, 2884, 360, 10141, 3705, 7315, 8738, 1083, 720, 4614, 7470, 7475, 156, 8366, 11161, 955, 7576, 4128, 7611, 1134, 4355, 354, 3342, 7928]	6029
4393	Uridine diphosphate	['PMC9017385', 'PMC8704264', 'PMC8526629']	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O	BCRP_inhibitor	[5593, 804, 11152]	6031
4394	Uro-A	['PMC10003410']	C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O	BCRP_inhibitor	[500]	5488186
4395	Urokinase	['PMC10598765', 'PMC10459369', 'PMC10342142', 'PMC10227191', 'PMC9540502', 'PMC9221436', 'PMC9204354', 'PMC8841707', 'PMC8750298', 'PMC8704264', 'PMC8071421', 'PMC7791104', 'PMC6927989', 'PMC7340652', 'PMC6359475', 'PMC6198520', 'PMC5872077', 'PMC4664994', 'PMC4694878', 'PMC3919106', 'PMC3733496', 'PMC3599598', 'PMC3185574']	CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3	BCRP_substrate	[840, 50, 482, 1144, 1679, 4050, 5532, 11162, 5665, 804, 4259, 11163, 11164, 6429, 2258, 6616, 980, 3047, 9118, 7489, 7597, 7724, 3048]	33309
4396	Urolithin A	['PMC9540778', 'PMC8343123']	C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O	BCRP_substrate	[5524, 2028]	5488186
4397	Uroporphyrinogen	['PMC7466145']	C1C2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C1N5)CCC(=O)O)CC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O	BCRP_inhibitor	[444]	1179
4398	Ursodeoxycholic acid	['PMC6316857', 'PMC4893793']	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	BCRP_inhibitor	[11125, 11126]	31401
4399	Ursodiol	['PMC5384842', 'PMC4889699']	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	BCRP_inhibitor	[387, 3703]	31401
4400	Ursolic acid	['PMC10162908', 'PMC8467787', 'PMC5765292', 'PMC4142139']	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O	BCRP_substrate	[8129, 875, 9389, 7450]	64945
4401	V	['PMC9229636', 'PMC7814552']	[V]	BCRP_inhibitor	[1734, 4058]	23990
4402	V46	['PMC6379061']	CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)S)NC(=O)OCC2=CC(=CC=C2)Cl	BCRP_substrate	[2279]	163201236
4403	VAC	['PMC3138084']	CC(=O)OC=C	BCRP_substrate	[8496]	7904
4404	VAL	['PMC7606332', 'PMC7236772', 'PMC7072352', 'PMC6151573']	CC(C)C(C(=O)O)N	BCRP_substrate	[2068, 1478, 238, 408]	6287
4405	VBL	['PMC7838688']	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	BCRP_substrate	[8711]	13342
4406	VCR	['PMC10363793', 'PMC10242875', 'PMC10067392', 'PMC9240397', 'PMC8897717', 'PMC8871977', 'PMC9058980', 'PMC8696478', 'PMC8510449', 'PMC7923013', 'PMC7321222', 'PMC7229617', 'PMC7066752', 'PMC6994412', 'PMC7013436', 'PMC7005336', 'PMC6759545', 'PMC6717650', 'PMC6718581', 'PMC6385430', 'PMC6321174', 'PMC6073605', 'PMC5467778', 'PMC5382559', 'PMC4792582', 'PMC6271846', 'PMC4226252', 'PMC3819435', 'PMC3646674', 'PMC8375564', 'PMC3361502', 'PMC2969180', 'PMC2798597', 'PMC2360743']	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	BCRP_substrate	[11165, 8126, 5198, 524, 5623, 534, 11166, 11167, 550, 4141, 6236, 6243, 616, 904, 619, 232, 6410, 2197, 6467, 1286, 2270, 4642, 4556, 1384, 244, 1082, 2645, 7609, 10361, 205, 7763, 2804, 753, 1464]	5978
4407	VEH	['PMC6010777']	CC1=C(SC(=N1)NC2=CC=CC(=N2)C(=O)NCCCN(C)C)C3=CC4=C(C(=C3)S(=O)(=O)NC)C(=O)N(C4)C(C)C5CC5	BCRP_substrate	[4002]	155937515
4408	VELCADE	['PMC8197160']	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	BCRP_substrate	[4138]	387447
4409	VEN	['PMC4098656']	CC1=C(SC(=N1)NC2=NC(=CC=C2)N3CC=CC3=O)C4=CC5=C(C(=C4)S(=O)(=O)C)C(=O)N(C5)C(C)C6CC6	BCRP_substrate	[10582]	155937516
4410	VEP	['PMC6350337', 'PMC5948690']	CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCOCC3)C(=O)CCS	BCRP_substrate	[6558, 6717]	155289174
4411	VIN	['PMC9861908', 'PMC8871977', 'PMC6515253', 'PMC6277650', 'PMC5650355']	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	BCRP_substrate	[504, 534, 6518, 4767, 6874]	5978
4412	VIT D	['PMC7556437']	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	BCRP_inhibitor	[3064]	5280453
4413	VKA	['PMC9489148', 'PMC9395984']	CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)C3CC(CN3C(=O)C(C(C)(C)C)NC(=O)CCCCCCCCCC(=O)NCCN4CCN(CC4)CC5=CC(=CC=C5)C6=CC(=C(C=C6)N7CCN(CC7)C)NC(=O)C8=CNC(=O)C=C8C(F)(F)F)O	BCRP_inhibitor	[3110, 3488]	153380128
4414	VLB	['PMC6717650', 'PMC4792582', 'PMC6271846']	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	BCRP_substrate	[2197, 244, 1082]	13342
4415	VM-26	['PMC9064537', 'PMC3464977']	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O	BCRP_substrate	[3802, 9575]	452548
4416	VMA	['PMC3232294']	COC1=C(C=CC(=C1)C(C(=O)O)O)O	BCRP_substrate	[2757]	1245
4417	VP-16	['PMC8871977', 'PMC8616433', 'PMC8392438', 'PMC6892394', 'PMC5840558', 'PMC4738800', 'PMC3991573', 'PMC3703710', 'PMC3208667', 'PMC3012138']	CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O	BCRP_substrate	[534, 1271, 821, 1283, 654, 1300, 9909, 7610, 2762, 8936]	36462
4418	VPA	['PMC10258870', 'PMC9013256', 'PMC9278974', 'PMC8708593', 'PMC8466833', 'PMC7873479', 'PMC7449246', 'PMC6945581', 'PMC6952950', 'PMC6669232', 'PMC6679082', 'PMC6754812', 'PMC6160718', 'PMC4301560', 'PMC3897854']	CCCC(CCC)C(=O)O	BCRP_substrate	[4831, 1769, 1785, 11168, 557, 4478, 3897, 10090, 2167, 4325, 1155, 3463, 4946, 3873, 4281]	3121
4419	VPC23019	['PMC3031585']	CCCCCCCCC1=CC(=CC=C1)NC(=O)C(COP(=O)(O)O)N	BCRP_inhibitor	[7868]	11588811
4420	VPL	['PMC8822834']	C(C1C(C(C(C(O1)C(=O)N)S)O)O)O	BCRP_substrate	[8683]	168477867
4421	VR	['PMC8307994']	CCN(CC)CCSP(=O)(C)OCC(C)C	BCRP_substrate	[11169]	178033
4422	VRC	['PMC9147809']	CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	BCRP_substrate	[4301]	71616
4423	VRP	['PMC6717650']	CCCCCCC(=O)CCCCCCC=CCC(C(C(CO)(C(=O)O)N)O)O	BCRP_substrate	[2197]	6438394
4424	VRZ	['PMC10484623']	C1CCC(C1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)NC(=O)NCC5=CC=CC=C5	BCRP_substrate	[4283]	71305027
4425	VTD	['PMC7017199']	CC1=CC(=NN1)C2=CC(=CC=C2)Cl	BCRP_substrate	[4146]	15451749
4426	VTs	['PMC3882137']	CN(CCOC1=CC(=C(C=C1)Cl)OC2=CC(=CC(=C2)C#N)Cl)C(=O)C=C	BCRP_inhibitor	[7585]	169408446
4427	VX	['PMC7441324']	CCOP(=O)(C)SCCN(C(C)C)C(C)C	BCRP_inhibitor	[9560]	39793
4428	VX-680	['PMC4245092', 'PMC3587640']	CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C	BCRP_substrate	[3216, 9814]	5494449
4429	VX-710	['PMC10575401', 'PMC10031261', 'PMC8616433', 'PMC7999658', 'PMC7933596', 'PMC4789173', 'PMC4663294', 'PMC4695185', 'PMC4383356', 'PMC4293676', 'PMC6944313', 'PMC3401946', 'PMC3091815', 'PMC3119367', 'PMC3078184', 'PMC3119022', 'PMC2751796', 'PMC2845641', 'PMC3105088', 'PMC2529328', 'PMC2527800', 'PMC1277830']	COC1=CC(=CC(=C1OC)OC)C(=O)C(=O)N2CCCCC2C(=O)OC(CCCC3=CN=CC=C3)CCCC4=CN=CC=C4	BCRP_inhibitor	[4088, 850, 1271, 1941, 1962, 7193, 2514, 2546, 4092, 1110, 4093, 2771, 165, 4239, 1339, 2902, 2839, 345, 161, 757, 4095, 2861]	3037617
4430	VX-853	['PMC4293676']	CN(C(CC1=CC=C(C=C1)Cl)C(=O)N(CC2=CC=CC=C2)C(CCC3=CC=NC=C3)CCC4=CC=NC=C4)C(=O)C(=O)C5=CC(=C(C(=C5)OC)OC)OC	BCRP_inhibitor	[1110]	9811664
4431	VX680	['PMC4587578', 'PMC4672990']	CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C	BCRP_substrate	[2896, 2897]	5494449
4432	VX710	['PMC6930469', 'PMC5520001', 'PMC5345336']	COC1=CC(=CC(=C1OC)OC)C(=O)C(=O)N2CCCCC2C(=O)OC(CCCC3=CN=CC=C3)CCCC4=CN=CC=C4	BCRP_inhibitor	[4091, 6885, 932]	3037617
4433	VZV	['PMC9887585']	CC(C)C1C(SC2N1C(C(N2)(C)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl)C(=O)N5CCCC5C(=O)N(C)C	BCRP_inhibitor	[4001]	70698412
4434	Vaborbactam	['PMC9885963']	B1(C(CCC(O1)CC(=O)O)NC(=O)CC2=CC=CS2)O	BCRP_inhibitor	[10435]	56649692
4435	Vadadustat	['PMC10084597']	C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O	BCRP_substrate	[8505]	23634441
4436	Valaciclovir	['PMC8821120', 'PMC8015932', 'PMC8048492', 'PMC7550293', 'PMC7193453', 'PMC5267515', 'PMC5421134']	CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N	BCRP_inhibitor	[3042, 1933, 4211, 805, 158, 4830, 2451]	135398742
